ranking among 250,movie name,url link,IMDB rating score,highest rating score,number of rating,number of audience(thousands),movie type,movie length,movie genre,movie released date,stars,gross worldwide profit,number of production company,Budget(thousands in unit),profits in USA,movie description
209,Network,https://www.imdb.com/title/tt0074958/,8.1,10,143585,403,R,2h 1min,Drama,27 November 1976 (USA),"Faye Dunaway,William Holden,Faye Dunaway,William Holden,Faye Dunaway,William Holden,",23690757.0,28,3800.0,23689877.0,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
210,Stand by Me,https://www.imdb.com/title/tt0092005/,8.1,10,359823,707,R,1h 29min,"Adventure,Drama",22 August 1986 (USA),"Wil Wheaton,River Phoenix,Wil Wheaton,River Phoenix,Wil Wheaton,River Phoenix,",52287414.0,55,8000.0,52287414.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
211,Dead Poets Society,https://www.imdb.com/title/tt0097165/,8.1,10,418275,649,PG,2h 8min,"Comedy,Drama",9 June 1989 (USA),"Robin Williams,Robert Sean Leonard,Robin Williams,Robert Sean Leonard,Robin Williams,Robert Sean Leonard,",235860116.0,77,16400.0,95860116.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
212,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,8.1,10,160056,337,GP,2h 7min,"Crime,Drama",1 November 1967 (USA),"Paul Newman,George Kennedy,Paul Newman,George Kennedy,Paul Newman,George Kennedy,",46918974.0,20,3200.0,33812900.0,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
213,Ben-Hur,https://www.imdb.com/title/tt0052618/,8.1,10,217180,452,G,3h 32min,"Adventure,Drama,History",18 November 1959 (Canada),"Charlton Heston,Jack Hawkins,Charlton Heston,Jack Hawkins,Charlton Heston,Jack Hawkins,",74427638.0,28,15000.0,74422622.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
214,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,8.1,10,249656,486,G,1h 33min,"Drama,Family",12 March 2010 (UK),"Richard Gere,Joan Allen,Richard Gere,Joan Allen,Richard Gere,Joan Allen,",46749646.0,49,16000.0,33812900.0,A college professor bonds with an abandoned dog he takes into his home.
215,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,8.1,10,753785,972,PG-13,2h 10min,"Adventure,Drama,Fantasy",15 July 2011 (USA),"Daniel Radcliffe,Emma Watson,Daniel Radcliffe,Emma Watson,Daniel Radcliffe,Emma Watson,",1342223053.0,61,12500.0,381409310.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
216,Platoon,https://www.imdb.com/title/tt0091763/,8.1,10,377486,616,R,2h,"Drama,War",6 February 1987 (USA),"Charlie Sheen,Tom Berenger,Charlie Sheen,Tom Berenger,Charlie Sheen,Tom Berenger,",138545632.0,35,6000.0,138530565.0,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.
217,Into the Wild,https://www.imdb.com/title/tt0758758/,8.1,10,566514,972,R,2h 28min,"Adventure,Biography,Drama",19 October 2007 (USA),"Emile Hirsch,Vince Vaughn,Emile Hirsch,Vince Vaughn,Emile Hirsch,Vince Vaughn,",56674477.0,61,15000.0,18354356.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
218,Logan,https://www.imdb.com/title/tt3315342/,8.1,10,638078,15,R,2h 17min,"Action,Drama,Sci-Fi",3 March 2017 (USA),"Hugh Jackman,Patrick Stewart,Hugh Jackman,Patrick Stewart,Hugh Jackman,Patrick Stewart,",619021436.0,67,97000.0,226277068.0,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
219,The Wages of Fear,https://www.imdb.com/title/tt0046268/,8.1,10,53852,168,Not Rated,2h 11min,"Adventure,Drama,Thriller",16 February 1955 (USA),"Yves Montand,Charles Vanel,Yves Montand,Charles Vanel,Yves Montand,Charles Vanel,",1098.0,90,17500.0,33812900.0,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
220,The Handmaiden,https://www.imdb.com/title/tt4016934/,8.1,10,109255,237,Not Rated,2h 25min,"Drama,Romance,Thriller",1 June 2016 (South Korea),"Min-hee Kim,Jung-woo Ha,Min-hee Kim,Jung-woo Ha,Min-hee Kim,Jung-woo Ha,",37767206.0,43,17500.0,2006788.0,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
221,Monty Python's Life of Brian,https://www.imdb.com/title/tt0079470/,8.1,10,363543,398,R,1h 34min,Comedy,17 August 1979 (USA),"Graham Chapman,John Cleese,Graham Chapman,John Cleese,Graham Chapman,John Cleese,",20739804.0,43,4000.0,20206622.0,"Born on the original Christmas in the stable next door toJesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
222,Rush,https://www.imdb.com/title/tt1979320/,8.1,10,428133,583,R,2h 3min,"Action,Biography,Drama",27 September 2013 (USA),"Daniel Brühl,Chris Hemsworth,Daniel Brühl,Chris Hemsworth,Daniel Brühl,Chris Hemsworth,",96983009.0,71,38000.0,26947624.0,The merciless 1970s rivalry between Formula One rivalsJames HuntandNiki Lauda.
223,The 400 Blows,https://www.imdb.com/title/tt0053198/,8.1,10,103684,221,Not Rated,1h 39min,"Crime,Drama",16 November 1959 (USA),"Jean-Pierre Léaud,Albert Rémy,Jean-Pierre Léaud,Albert Rémy,Jean-Pierre Léaud,Albert Rémy,",127244.0,44,17500.0,509.0,"A young boy, left without attention, delves into a life of petty crime."
224,The Passion of Joan of Arc,https://www.imdb.com/title/tt0019254/,8.1,10,46809,197,Passed,1h 54min,"Biography,Drama,History",25 October 1928 (France),"Maria Falconetti,Eugene Silvain,Maria Falconetti,Eugene Silvain,Maria Falconetti,Eugene Silvain,",21877.0,29,17500.0,21877.0,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
225,Spotlight,https://www.imdb.com/title/tt1895587/,8.1,10,413842,623,R,2h 9min,"Biography,Crime,Drama",20 November 2015 (USA),"Mark Ruffalo,Michael Keaton,Mark Ruffalo,Michael Keaton,Mark Ruffalo,Michael Keaton,",98690254.0,53,20000.0,45055776.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
226,Andrei Rublev,https://www.imdb.com/title/tt0060107/,8.1,10,45959,172,R,3h 25min,"Biography,Drama,History",October 1973 (USA),"Anatoliy Solonitsyn,Ivan Lapikov,Anatoliy Solonitsyn,Ivan Lapikov,Anatoliy Solonitsyn,Ivan Lapikov,",145491.0,63,17500.0,124189.0,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
227,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,8.1,10,331844,677,PG-13,2h 1min,"Biography,Drama,History",4 February 2005 (USA),"Don Cheadle,Sophie Okonedo,Don Cheadle,Sophie Okonedo,Don Cheadle,Sophie Okonedo,",33882243.0,89,17500.0,23530892.0,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
228,La Haine,https://www.imdb.com/title/tt0113247/,8.1,10,147622,230,Not Rated,1h 38min,"Crime,Drama",23 February 1996 (USA),"Vincent Cassel,Hubert Koundé,Vincent Cassel,Hubert Koundé,Vincent Cassel,Hubert Koundé,",301462.0,39,17500.0,280859.0,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
229,Amores Perros,https://www.imdb.com/title/tt0245712/,8.1,10,221565,404,R,2h 34min,"Drama,Thriller",13 April 2001 (USA),"Emilio Echevarría,Gael García Bernal,Emilio Echevarría,Gael García Bernal,Emilio Echevarría,Gael García Bernal,",20908467.0,30,2000.0,5408467.0,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
230,Rocky,https://www.imdb.com/title/tt0075148/,8.1,10,512552,718,PG,2h,"Drama,Sport",3 December 1976 (USA),"Sylvester Stallone,Talia Shire,Sylvester Stallone,Talia Shire,Sylvester Stallone,Talia Shire,",117248937.0,31,96000.0,117235147.0,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.
231,Rififi,https://www.imdb.com/title/tt0048021/,8.2,10,27810,134,Not Rated,1h 58min,"Crime,Drama,Thriller",5 June 1956 (USA),"Jean Servais,Carl Möhner,Jean Servais,Carl Möhner,Jean Servais,Carl Möhner,",521342.0,71,17500.0,517975.0,"Four men plan a technically perfect crime, but the human element intervenes..."
232,Nausicaä of the Valley of the Wind,https://www.imdb.com/title/tt0087544/,8.1,10,148194,251,PG,1h 57min,"Animation,Adventure,Fantasy",25 November 1987 (USA),"Sumi Shimamoto,Mahito Tsujimura,Sumi Shimamoto,Mahito Tsujimura,Sumi Shimamoto,Mahito Tsujimura,",8736506.0,38,1000.0,495770.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
233,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,8.2,10,80672,247,R,5h 21min,"Action,Crime,Drama",22 June 2012 (India),"Manoj Bajpayee,Richa Chadha,Manoj Bajpayee,Richa Chadha,Manoj Bajpayee,Richa Chadha,",4384642.0,48,17500.0,33812900.0,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
234,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,8.0,10,805538,699,G,1h 32min,"Animation,Adventure,Comedy",2 November 2001 (USA),"Billy Crystal,John Goodman,Billy Crystal,John Goodman,Billy Crystal,John Goodman,",579707070.0,49,11500.0,290642256.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
235,Rebecca,https://www.imdb.com/title/tt0032976/,8.1,10,122358,352,Approved,2h 10min,"Drama,Mystery,Romance",12 April 1940 (USA),"Laurence Olivier,Joan Fontaine,Laurence Olivier,Joan Fontaine,Laurence Olivier,Joan Fontaine,",72275.0,34,1288.0,33812900.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
236,Rang De Basanti,https://www.imdb.com/title/tt0405508/,8.2,10,110600,376,Not Rated,2h 47min,"Comedy,Drama",26 January 2006 (USA),"Aamir Khan,Soha Ali Khan,Aamir Khan,Soha Ali Khan,Aamir Khan,Soha Ali Khan,",8846694.0,29,17500.0,2197694.0,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
237,Before Sunset,https://www.imdb.com/title/tt0381681/,8.1,10,232694,560,R,1h 20min,"Drama,Romance",30 July 2004 (USA),"Ethan Hawke,Julie Delpy,Ethan Hawke,Julie Delpy,Ethan Hawke,Julie Delpy,",15936507.0,88,2700.0,5820649.0,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
238,In the Mood for Love,https://www.imdb.com/title/tt0118694/,8.1,10,121830,426,PG,1h 38min,"Drama,Romance",9 March 2001 (USA),"Tony Chiu-Wai Leung,Maggie Cheung,Tony Chiu-Wai Leung,Maggie Cheung,Tony Chiu-Wai Leung,Maggie Cheung,",12854953.0,54,17500.0,2738980.0,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
239,Portrait of a Lady on Fire,https://www.imdb.com/title/tt8613070/,8.1,10,57049,337,R,2h 2min,"Drama,Romance",14 February 2020 (USA),"Noémie Merlant,Adèle Haenel,Noémie Merlant,Adèle Haenel,Noémie Merlant,Adèle Haenel,",9919850.0,52,17500.0,3759854.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
240,"Paris, Texas",https://www.imdb.com/title/tt0087884/,8.1,10,88913,236,R,2h 25min,Drama,23 August 1984 (UK),"Harry Dean Stanton,Nastassja Kinski,Harry Dean Stanton,Nastassja Kinski,Harry Dean Stanton,Nastassja Kinski,",2206121.0,74,17500.0,2181987.0,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
241,It Happened One Night,https://www.imdb.com/title/tt0025316/,8.1,10,92755,303,Approved,1h 45min,"Comedy,Romance",22 February 1934 (USA),"Clark Gable,Claudette Colbert,Clark Gable,Claudette Colbert,Clark Gable,Claudette Colbert,",46918974.0,20,32500.0,33812900.0,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.
242,Drishyam,https://www.imdb.com/title/tt4430212/,8.2,10,68345,244,Not Rated,2h 43min,"Crime,Drama,Mystery",31 July 2015 (USA),"Ajay Devgn,Shriya Saran,Ajay Devgn,Shriya Saran,Ajay Devgn,Shriya Saran,",46918974.0,82,9400.0,33812900.0,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
243,The Invisible Guest,https://www.imdb.com/title/tt4857264/,8.1,10,134248,417,TV-MA,1h 46min,"Crime,Drama,Mystery",6 January 2017 (Spain),"Mario Casas,Ana Wagener,Mario Casas,Ana Wagener,Mario Casas,Ana Wagener,",31191910.0,53,17500.0,33812900.0,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
244,The Help,https://www.imdb.com/title/tt1454029/,8.0,10,423930,578,PG-13,2h 26min,Drama,10 August 2011 (USA),"Emma Stone,Viola Davis,Emma Stone,Viola Davis,Emma Stone,Viola Davis,",216639112.0,67,25000.0,169708112.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
245,The Princess Bride,https://www.imdb.com/title/tt0093779/,8.0,10,390029,879,PG,1h 38min,"Adventure,Family,Fantasy",9 October 1987 (USA),"Cary Elwes,Mandy Patinkin,Cary Elwes,Mandy Patinkin,Cary Elwes,Mandy Patinkin,",30887755.0,74,16000.0,30857814.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
246,The Battle of Algiers,https://www.imdb.com/title/tt0058946/,8.1,10,52213,293,Not Rated,2h 1min,"Drama,War",20 September 1967 (USA),"Brahim Hadjadj,Jean Martin,Brahim Hadjadj,Jean Martin,Brahim Hadjadj,Jean Martin,",964028.0,26,80000.0,879794.0,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
247,Tangerines,https://www.imdb.com/title/tt2991224/,8.2,10,38964,91 ,Not Rated,1h 27min,"Drama,War",17 April 2015 (USA),"Lembit Ulfsak,Elmo Nüganen,Lembit Ulfsak,Elmo Nüganen,Lembit Ulfsak,Elmo Nüganen,",1024132.0,26,17500.0,144501.0,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
248,The Circus,https://www.imdb.com/title/tt0018773/,8.1,10,29364,337,Passed,1h 12min,"Comedy,Romance",29 January 1928 (Canada),"Charles Chaplin,Merna Kennedy,Charles Chaplin,Merna Kennedy,Charles Chaplin,Merna Kennedy,",26916.0,30,90000.0,33812900.0,The Tramp finds work and the girl of his dreams at a circus.
249,The Terminator,https://www.imdb.com/title/tt0088247/,8.0,10,793544,917,R,1h 47min,"Action,Sci-Fi",26 October 1984 (USA),"Arnold Schwarzenegger,Linda Hamilton,Arnold Schwarzenegger,Linda Hamilton,Arnold Schwarzenegger,Linda Hamilton,",78680331.0,43,6400.0,38371200.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
250,Winter Sleep,https://www.imdb.com/title/tt2758880/,8.1,10,45139,111,Not Rated,3h 16min,Drama,12 June 2014 (Turkey),"Haluk Bilginer,Melisa Sözen,Haluk Bilginer,Melisa Sözen,Haluk Bilginer,Melisa Sözen,",4018705.0,62,17500.0,33812900.0,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
